datetime, usd, czk
2020.08.12 15:33:36,11575.01223004,254650
2020.08.12 15:39:06,11570.17021785,254540
2020.08.12 15:44:36,11567.55540617,254474
2020.08.12 15:50:10,11564.83584932,254408
2020.08.12 15:55:42,11578.70620433,254716
2020.08.12 16:02:50,11597.63576973,255134
2020.08.12 16:18:06,11566.18827822,254452
2020.08.12 16:23:37,11571.12812635,254562
2020.08.12 16:29:12,11577.24166662,254694
2020.08.12 16:35:13,11559.67736994,254298
2020.08.12 16:40:43,11565.45175230,254430
2020.08.12 16:46:18,11554.84242476,254188
2020.08.12 16:51:53,11557.60460452,254254
2020.08.12 16:57:23,11564.12158926,254408
2020.08.12 17:09:05,11544.32785418,253968
2020.08.12 17:17:41,11539.46750542,253858
2020.08.12 17:23:16,11523.66819575,253506
2020.08.12 17:29:00,11512.93028559,253264
2020.08.12 17:35:11,11514.93385658,253308
2020.08.12 17:40:38,11513.95687007,253286
2020.08.12 17:46:13,11505.25087188,253110
2020.08.12 17:51:45,11507.02125741,253154
2020.08.12 17:57:16,11527.16918931,253594
2020.08.12 18:09:29,11536.15313569,253792
2020.08.12 18:24:47,11542.44571038,253924
2020.08.12 18:26:46,11539.47191724,253858
2020.08.12 18:31:23,11536.22768981,253792
2020.08.12 18:36:47,11531.06562693,253682
2020.08.12 18:42:17,11522.04626977,253484
2020.08.12 18:47:54,11511.36549764,253242
2020.08.12 18:53:24,11510.95964329,253220
2020.08.12 18:59:00,11512.06834551,253264
2020.08.12 19:14:18,11534.73240788,253748
2020.08.12 19:19:43,11542.76154613,253924
2020.08.12 19:25:19,11539.09728152,253858
2020.08.12 19:30:53,11554.68548740,254188
2020.08.12 19:36:27,11567.10410285,254474
2020.08.12 19:41:56,11563.49905969,254386
2020.08.12 19:47:31,11575.54659608,254650
2020.08.12 19:53:04,11584.01512804,254848
2020.08.12 19:58:43,11578.49905772,254716
2020.08.12 20:15:59,11577.72006491,254694
2020.08.12 20:22:01,11562.15141839,254364
2020.08.12 20:27:36,11556.58061731,254232
2020.08.12 20:33:16,11554.03498428,254188
2020.08.12 20:38:44,11549.90279743,254078
2020.08.12 20:44:14,11550.82331649,254100
2020.08.12 20:49:44,11547.95714773,254034
2020.08.12 20:55:12,11558.81489606,254276
2020.08.12 21:00:48,11558.61559657,254276
2020.08.12 21:16:02,11538.78357706,253836
2020.08.12 21:21:35,11531.09665184,253682
2020.08.12 21:27:04,11519.47826898,253418
2020.08.12 21:32:43,11531.65982718,253682
2020.08.12 21:38:17,11534.54141294,253748
2020.08.12 21:43:49,11536.47325491,253792
2020.08.12 21:50:15,11509.97929067,253198
2020.08.12 21:54:51,11514.62845736,253308
2020.08.12 22:00:22,11518.67615109,253396
2020.08.12 22:16:06,11557.72992807,254254
2020.08.12 22:21:36,11562.46483491,254364
2020.08.12 22:27:13,11561.30171508,254342
2020.08.12 22:32:48,11555.81558530,254210
2020.08.12 22:38:20,11558.36876512,254276
2020.08.12 22:43:49,11560.35651481,254320
2020.08.12 22:49:20,11553.64174590,254166
2020.08.12 22:54:59,11554.45733278,254188
2020.08.12 23:00:16,11552.50295802,254144
2020.08.12 23:15:28,11560.49889080,254320
2020.08.12 23:20:52,11558.88651987,254276
2020.08.12 23:26:29,11561.91722657,254342
2020.08.12 23:32:04,11570.49356465,254540
2020.08.12 23:37:35,11576.96293666,254672
2020.08.12 23:43:07,11579.27791298,254738
2020.08.12 23:48:41,11574.10114348,254628
2020.08.12 23:54:11,11572.40648875,254584
2020.08.12 23:59:44,11566.72032632,254452
2020.08.13 00:44:56,11634.14510200,255948
2020.08.13 00:54:04,11639.09427697,256058
2020.08.13 00:59:30,11635.43886711,255970
2020.08.13 01:17:46,11618.62713294,255596
2020.08.13 01:23:18,11627.25104249,255794
2020.08.13 01:28:53,11615.75928111,255530
2020.08.13 01:35:33,11612.56901548,255464
2020.08.13 01:41:04,11608.73248213,255376
2020.08.13 01:46:34,11610.84509251,255420
2020.08.13 01:52:07,11608.27495107,255376
2020.08.13 01:57:34,11607.13104610,255354
2020.08.13 02:11:19,11617.76876443,255574
2020.08.13 02:21:47,11614.91865416,255508
2020.08.13 02:27:30,11620.48352591,255640
2020.08.13 02:32:04,11620.50300574,255640
2020.08.13 02:37:35,11593.59385005,255046
2020.08.13 02:43:09,11578.68340806,254716
2020.08.13 02:48:46,11557.53246900,254254
2020.08.13 02:54:13,11561.56822259,254342
2020.08.13 02:59:43,11565.92980507,254430
2020.08.13 03:16:01,11569.36807259,254518
2020.08.13 03:21:31,11575.86261182,254650
2020.08.13 03:27:04,11561.92647964,254342
2020.08.13 03:32:40,11547.96537943,254034
2020.08.13 03:38:12,11552.32691575,254144
2020.08.13 03:43:42,11555.79628853,254210
2020.08.13 03:49:18,11559.93017989,254298
2020.08.13 03:54:45,11569.94967866,254518
2020.08.13 04:00:17,11573.24476868,254606
2020.08.13 04:17:35,11579.13242800,254738
2020.08.13 04:23:07,11581.85246889,254782
2020.08.13 04:28:40,11583.35210165,254826
2020.08.13 04:34:43,11586.05081449,254892
2020.08.13 04:40:16,11584.76091390,254848
2020.08.13 04:45:48,11577.83227737,254694
2020.08.13 04:51:19,11568.11382851,254496
2020.08.13 04:56:50,11559.03626439,254298
2020.08.13 05:07:01,11548.99071545,254056
2020.08.13 05:20:06,11549.03519600,254078
2020.08.13 05:23:17,11548.60650513,254056
2020.08.13 05:28:45,11540.89047703,253880
2020.08.13 05:34:47,11538.61892620,253836
2020.08.13 05:40:23,11534.06930652,253748
2020.08.13 05:45:50,11531.26062153,253682
2020.08.13 05:51:26,11530.87051407,253660
2020.08.13 05:56:56,11529.41540855,253638
2020.08.13 06:08:36,11515.45838849,253330
2020.08.13 06:21:06,11519.32845843,253418
2020.08.13 06:26:18,11520.10977931,253440
2020.08.13 06:32:00,11523.63868563,253506
2020.08.13 06:37:24,11543.75973998,253946
2020.08.13 06:42:54,11543.62220734,253946
2020.08.13 06:48:28,11546.81347124,254012
2020.08.13 06:54:01,11559.11636190,254298
2020.08.13 06:59:33,11558.08648711,254276
2020.08.13 07:16:17,11547.06374851,254034
2020.08.13 07:21:52,11542.39288935,253924
2020.08.13 07:27:23,11538.41734138,253836
2020.08.13 07:33:40,11538.72384067,253836
2020.08.13 07:38:38,11528.69542954,253616
2020.08.13 07:44:02,11525.33353843,253550
2020.08.13 07:49:40,11520.22876608,253440
2020.08.13 07:55:08,11512.24311601,253264
2020.08.13 08:00:40,11516.76357774,253352
2020.08.13 08:18:00,11479.95387998,252538
2020.08.13 08:23:31,11485.47615408,252670
2020.08.13 08:29:05,11472.07593856,252384
2020.08.13 08:34:38,11448.69091347,251856
2020.08.13 08:40:09,11440.12228705,251680
2020.08.13 08:45:43,11417.27096573,251174
2020.08.13 08:51:16,11419.06507126,251218
2020.08.13 08:56:47,11416.03189525,251152
2020.08.13 09:06:58,11392.59224779,250624
2020.08.13 09:18:06,11307.18040276,248754
2020.08.13 09:23:42,11337.36476733,249414
2020.08.13 09:29:13,11333.70016664,249326
2020.08.13 09:35:17,11369.69043405,250118
2020.08.13 09:40:52,11378.17300688,250316
2020.08.13 09:46:26,11379.66483816,250338
2020.08.13 09:51:56,11370.77246413,250140
2020.08.13 09:57:28,11375.94165986,250250
2020.08.13 10:09:45,11373.19741784,250206
2020.08.13 10:18:53,11372.66955567,250184
2020.08.13 10:24:24,11378.21705829,250316
2020.08.13 10:29:52,11386.72377705,250492
2020.08.13 10:35:27,11383.77267532,250426
2020.08.13 10:41:04,11368.34468498,250096
2020.08.13 10:46:32,11363.29505326,249986
2020.08.13 10:52:01,11370.38446914,250140
2020.08.13 10:57:37,11404.21343371,250888
2020.08.13 11:09:19,11481.46292121,252582
2020.08.13 11:17:26,11522.03414532,253484
2020.08.13 11:22:56,11590.60548882,254980
2020.08.13 11:28:30,11577.38023448,254694
2020.08.13 11:34:36,11576.14241547,254672
2020.08.13 11:40:11,11576.34178601,254672
2020.08.13 11:45:35,11573.57072831,254606
2020.08.13 11:51:14,11551.68994811,254122
2020.08.13 11:56:47,11552.08421222,254144
2020.08.13 12:10:28,11550.31672866,254100
2020.08.13 12:23:14,11481.83739193,252582
2020.08.13 12:28:39,11487.15085736,252714
2020.08.13 12:34:46,11486.67081789,252692
2020.08.13 12:40:17,11442.68091857,251724
2020.08.13 12:45:50,11425.97102759,251350
2020.08.13 12:51:25,11444.32887743,251768
2020.08.13 12:56:56,11462.25970899,252164
2020.08.13 13:07:13,11476.91347915,252472
2020.08.13 13:17:21,11447.88777730,251834
2020.08.13 13:22:48,11459.29890338,252098
2020.08.13 13:28:22,11480.70803313,252560
2020.08.13 13:36:29,11465.93103730,252230
2020.08.13 13:41:57,11485.74407962,252670
2020.08.13 13:45:46,11495.11563601,252890
2020.08.13 13:51:09,11496.21972818,252912
2020.08.13 13:56:39,11509.37552501,253198
2020.08.13 14:06:43,11504.69769140,253088
2020.08.13 14:19:03,11478.38919888,252516
2020.08.13 14:24:34,11492.88265842,252824
2020.08.13 14:30:05,11499.64653158,252978
2020.08.13 14:35:41,11517.75903895,253374
2020.08.13 14:41:11,11528.49206199,253616
2020.08.13 14:46:46,11527.00674337,253594
2020.08.13 14:52:20,11515.29401354,253330
2020.08.13 14:57:54,11509.14960327,253198
2020.08.13 15:11:04,11504.47290481,253088
2020.08.13 15:20:13,11499.83710144,252978
2020.08.13 15:25:38,11490.68939726,252780
2020.08.13 15:31:11,11477.29908410,252494
2020.08.13 15:36:40,11484.36657508,252648
2020.08.13 15:42:10,11488.76615154,252736
2020.08.13 15:47:47,11489.00084637,252758
2020.08.13 15:53:19,11477.30884832,252494
2020.08.13 15:58:54,11494.18919865,252868
2020.08.13 16:15:40,11479.49994376,252538
2020.08.13 16:21:13,11466.53896561,252252
2020.08.13 16:26:49,11475.39571304,252450
2020.08.13 16:32:22,11489.66766242,252758
2020.08.13 16:37:49,11490.91379371,252780
2020.08.13 16:43:25,11496.78716190,252912
2020.08.13 16:48:56,11485.60159980,252670
2020.08.13 16:54:30,11523.87468943,253506
2020.08.13 16:59:58,11522.92434835,253484
2020.08.13 17:21:47,11534.75668849,253748
2020.08.13 17:27:15,11530.59002234,253660
2020.08.13 17:32:54,11535.09675835,253770
2020.08.13 17:38:24,11524.01661968,253528
2020.08.13 17:44:03,11515.10039930,253330
2020.08.13 17:49:35,11517.99968302,253374
2020.08.13 17:55:00,11519.40667877,253418
2020.08.13 18:00:38,11536.32733868,253792
2020.08.13 18:17:48,11547.02390570,254034
2020.08.13 18:23:25,11548.95792468,254056
2020.08.13 18:28:56,11530.49196355,253660
2020.08.13 18:34:50,11535.87172637,253770
2020.08.13 18:40:20,11524.89237379,253528
2020.08.13 18:46:01,11520.27560112,253440
2020.08.13 18:51:36,11515.54617672,253330
2020.08.13 18:57:05,11511.86197958,253242
2020.08.13 19:07:43,11516.52355473,253352
2020.08.13 19:17:20,11526.71288294,253572
2020.08.13 19:22:25,11535.99111994,253770
2020.08.13 19:27:59,11541.08064065,253902
2020.08.13 19:34:34,11540.99185403,253880
2020.08.13 19:40:06,11540.59684047,253880
2020.08.13 19:45:42,11548.85294704,254056
2020.08.13 19:51:10,11556.33188579,254232
2020.08.13 19:56:40,11555.09238432,254210
2020.08.13 20:07:41,11551.76177350,254122
2020.08.13 20:19:33,11571.07529415,254562
2020.08.13 20:25:04,11584.52499147,254848
2020.08.13 20:30:39,11584.06458354,254848
2020.08.13 20:36:12,11591.61935238,255002
2020.08.13 20:41:47,11597.32768575,255134
2020.08.13 20:47:20,11594.03019936,255068
2020.08.13 20:52:49,11608.65828648,255376
2020.08.13 20:58:23,11633.52003978,255926
2020.08.13 21:12:35,11714.08665703,257708
2020.08.13 21:20:13,11699.24042510,257378
2020.08.13 21:26:05,11702.14269481,257444
2020.08.13 21:31:19,11676.44010653,256872
2020.08.13 21:36:56,11701.07071578,257422
2020.08.13 21:42:20,11716.89629840,257752
2020.08.13 21:47:55,11689.05433168,257158
2020.08.13 21:53:27,11693.27037571,257246
2020.08.13 21:59:02,11700.35246062,257400
2020.08.13 22:15:11,11764.69201201,258808
2020.08.13 22:20:45,11756.73911997,258632
2020.08.13 22:26:19,11767.33981769,258874
2020.08.13 22:31:56,11769.15149947,258918
2020.08.13 22:37:26,11766.43973769,258852
2020.08.13 22:42:58,11745.60063103,258390
2020.08.13 22:48:31,11755.89369585,258610
2020.08.13 22:54:02,11755.15689596,258610
2020.08.13 22:59:32,11752.75081909,258544
2020.08.13 23:15:17,11764.34088048,258808
2020.08.13 23:20:52,11759.11462262,258698
2020.08.13 23:26:24,11750.89632682,258500
2020.08.13 23:31:58,11746.58418394,258412
2020.08.13 23:37:31,11754.72198839,258588
2020.08.13 23:43:05,11752.08011008,258544
2020.08.13 23:48:37,11769.32711997,258918
2020.08.13 23:54:09,11776.25838448,259072
2020.08.13 23:59:43,11768.58109153,258896
2020.08.14 00:45:26,11747.80492686,258434
2020.08.14 00:54:32,11741.75791361,258302
2020.08.14 00:59:56,11751.73182471,258522
2020.08.14 01:15:31,11748.22126148,258456
2020.08.14 01:20:38,11750.42209828,258500
2020.08.14 01:26:10,11757.25652967,258654
2020.08.14 01:32:10,11757.32483506,258654
2020.08.14 01:37:32,11766.67163825,258852
2020.08.14 01:43:09,11779.24650988,259138
2020.08.14 01:48:39,11777.60119133,259094
2020.08.14 01:54:14,11783.23592966,259226
2020.08.14 01:59:43,11793.94346377,259446
2020.08.14 02:18:05,11769.36836561,258918
2020.08.14 02:28:33,11787.63926462,259314
2020.08.14 02:30:02,11798.16899216,259556
2020.08.14 02:35:09,11791.11576984,259402
2020.08.14 02:40:46,11761.19887086,258742
2020.08.14 02:46:19,11754.23799858,258588
2020.08.14 02:51:51,11754.53638209,258588
2020.08.14 02:57:22,11747.12085732,258434
2020.08.14 03:09:01,11728.90634289,258016
2020.08.14 03:19:15,11720.54990766,257840
2020.08.14 03:24:39,11739.46417780,258258
2020.08.14 03:30:13,11741.77307115,258302
2020.08.14 03:35:46,11740.74905689,258280
2020.08.14 03:41:18,11739.54522825,258258
2020.08.14 03:46:51,11731.81655285,258082
2020.08.14 03:52:22,11738.12862941,258236
2020.08.14 03:57:54,11741.29194444,258302
2020.08.14 04:21:25,11753.76195058,258566
2020.08.14 04:26:17,11745.55212664,258390
2020.08.14 04:31:49,11750.35736675,258500
2020.08.14 04:37:21,11730.97038029,258060
2020.08.14 04:42:54,11725.78476509,257950
2020.08.14 04:48:28,11721.33823034,257862
2020.08.14 04:54:48,11726.96741556,257972
2020.08.14 04:59:29,11735.24877070,258170
2020.08.14 05:17:36,11716.34255558,257752
2020.08.14 05:23:32,11712.04685920,257664
2020.08.14 05:26:59,11711.48214476,257642
2020.08.14 05:32:24,11718.67191984,257796
2020.08.14 05:37:57,11710.78918893,257620
2020.08.14 05:43:29,11710.23264260,257620
2020.08.14 05:49:00,11702.63802025,257444
2020.08.14 05:54:36,11716.00428750,257752
2020.08.14 06:01:14,11739.80384523,258258
2020.08.14 06:17:58,11703.30041944,257466
2020.08.14 06:23:56,11708.97884210,257576
2020.08.14 06:29:27,11711.65518784,257642
2020.08.14 06:35:05,11706.68856129,257532
2020.08.14 06:40:37,11698.80149307,257356
2020.08.14 06:46:12,11694.92183214,257268
2020.08.14 06:51:40,11705.97102044,257510
2020.08.14 06:57:17,11708.40276574,257576
2020.08.14 07:08:52,11675.06981804,256850
2020.08.14 07:18:35,11675.46518493,256850
2020.08.14 07:26:22,11682.23514715,257004
2020.08.14 07:32:53,11704.57250299,257488
2020.08.14 07:35:18,11703.16163306,257466
2020.08.14 07:40:43,11705.75451940,257510
2020.08.14 07:46:14,11698.35645500,257356
2020.08.14 07:51:48,11699.53650030,257378
2020.08.14 07:57:36,11703.52220614,257466
2020.08.14 08:10:31,11733.39733545,258126
2020.08.14 08:21:11,11734.52075715,258148
2020.08.14 08:26:47,11733.89841888,258126
2020.08.14 08:32:26,11735.16575180,258170
2020.08.14 08:37:49,11707.17341814,257554
2020.08.14 08:43:25,11704.15054314,257488
2020.08.14 08:48:55,11699.58876491,257378
2020.08.14 08:54:27,11687.17250867,257114
2020.08.14 09:00:01,11692.45337545,257224
2020.08.14 09:16:30,11688.28465314,257136
2020.08.14 09:22:47,11700.72953023,257400
2020.08.14 09:27:23,11703.25887779,257466
2020.08.14 09:33:00,11702.46771084,257444
2020.08.14 09:38:30,11695.84770722,257290
2020.08.14 09:44:05,11696.11161456,257312
2020.08.14 09:49:39,11689.42788043,257158
2020.08.14 09:55:07,11687.19498770,257114
2020.08.14 10:00:41,11702.89123008,257444
2020.08.14 10:16:58,11726.18117060,257972
2020.08.14 10:22:35,11725.32566349,257950
2020.08.14 10:28:05,11732.77276038,258104
2020.08.14 10:33:58,11727.67564652,257994
2020.08.14 10:39:39,11726.93938139,257972
2020.08.14 10:45:12,11740.19854079,258280
2020.08.14 10:50:46,11740.89932921,258280
2020.08.14 10:56:18,11749.76228188,258478
2020.08.14 11:04:22,11733.46362006,258126
2020.08.14 11:16:37,11739.42253448,258258
2020.08.14 11:22:07,11743.16471792,258346
2020.08.14 11:27:39,11742.97544109,258324
2020.08.14 11:33:19,11729.03514483,258038
2020.08.14 11:38:44,11729.77677964,258038
2020.08.14 11:44:16,11739.83509139,258258
2020.08.14 11:49:53,11747.21925798,258434
2020.08.14 11:55:24,11768.27577559,258896
2020.08.14 12:01:55,11765.06886691,258830
2020.08.14 12:24:15,11737.05265299,258214
2020.08.14 12:29:50,11734.04164467,258148
2020.08.14 12:35:25,11733.92791047,258126
2020.08.14 12:40:56,11744.51861922,258368
2020.08.14 12:46:24,11751.64820607,258522
2020.08.14 12:52:02,11747.37275150,258434
2020.08.14 12:57:32,11740.91767735,258280
2020.08.14 13:09:16,11708.32489369,257576
2020.08.14 13:17:53,11707.38753542,257554
2020.08.14 13:23:22,11706.52282712,257532
2020.08.14 13:28:54,11705.31472005,257510
2020.08.14 13:35:01,11692.80893415,257224
2020.08.14 13:40:32,11692.57854325,257224
2020.08.14 13:46:02,11691.02875901,257202
2020.08.14 13:51:37,11689.35740867,257158
2020.08.14 13:57:10,11700.50635721,257400
2020.08.14 14:08:52,11695.79999013,257290
2020.08.14 14:19:27,11675.99429691,256850
2020.08.14 14:25:05,11682.98113468,257004
2020.08.14 14:30:32,11685.34550188,257070
2020.08.14 14:36:07,11689.64309283,257158
2020.08.14 14:41:42,11694.67713800,257268
2020.08.14 14:47:13,11695.96673907,257290
2020.08.14 14:52:46,11698.39202531,257356
2020.08.14 14:58:11,11702.02556011,257444
2020.08.14 15:11:56,11677.52267453,256894
2020.08.14 15:20:30,11689.82131760,257158
2020.08.14 15:25:33,11689.20120461,257158
2020.08.14 15:31:07,11691.36376308,257202
2020.08.14 15:36:26,11692.30417894,257224
2020.08.14 15:42:10,11696.03150242,257312
2020.08.14 15:47:46,11692.68808650,257224
2020.08.14 15:53:14,11706.81570422,257532
2020.08.14 15:58:46,11727.36503214,257994
2020.08.14 16:15:32,11756.59254200,258632
2020.08.14 16:21:08,11789.37757695,259358
2020.08.14 16:26:38,11803.00130889,259666
2020.08.14 16:32:22,11834.80590186,260348
2020.08.14 16:37:50,11836.75822932,260392
2020.08.14 16:43:22,11838.77249701,260436
2020.08.14 16:48:57,11832.71776445,260304
2020.08.14 16:54:35,11824.17186508,260128
2020.08.14 17:00:04,11818.57243483,259996
2020.08.14 17:16:01,11801.48743270,259622
2020.08.14 17:21:21,11811.97236159,259842
2020.08.14 17:27:02,11816.37454683,259952
2020.08.14 17:32:37,11812.49308430,259864
2020.08.14 17:38:02,11811.49220045,259842
2020.08.14 17:43:36,11810.21297139,259820
2020.08.14 17:49:14,11825.27110530,260150
2020.08.14 17:54:39,11829.86622535,260238
2020.08.14 18:00:12,11808.74653197,259776
2020.08.14 18:17:44,11821.99165768,260062
2020.08.14 18:23:19,11824.58705954,260128
2020.08.14 18:28:51,11828.79185279,260216
2020.08.14 18:35:11,11818.88974084,259996
2020.08.14 18:40:29,11829.10029182,260238
2020.08.14 18:46:06,11825.88353788,260150
2020.08.14 18:51:32,11833.42580470,260326
2020.08.14 18:57:05,11825.93252898,260150
2020.08.14 19:07:51,11821.04264885,260062
2020.08.14 19:17:29,11813.40798996,259886
2020.08.14 19:23:00,11803.37075117,259666
2020.08.14 19:28:36,11812.90646267,259864
2020.08.14 19:37:01,11819.24530950,260018
2020.08.14 19:40:44,11819.30399271,260018
2020.08.14 19:46:11,11819.47694644,260018
2020.08.14 19:51:47,11809.54022430,259798
2020.08.14 19:57:16,11813.17329215,259886
2020.08.14 20:10:04,11816.84169317,259952
2020.08.14 20:20:35,11799.46100445,259578
2020.08.14 20:26:11,11778.64089510,259116
2020.08.14 20:31:42,11776.17545163,259072
2020.08.14 20:37:16,11772.99771457,258984
2020.08.14 20:42:47,11771.19708909,258962
2020.08.14 20:48:21,11769.04727637,258918
2020.08.14 20:53:54,11761.73711303,258742
2020.08.14 20:59:21,11763.31243816,258786
2020.08.14 21:15:38,11738.77338104,258236
2020.08.14 21:21:09,11731.42938652,258082
2020.08.14 21:26:54,11736.02693344,258192
2020.08.14 21:32:21,11745.15324947,258390
2020.08.14 21:37:48,11752.58183946,258544
2020.08.14 21:43:20,11755.18397145,258610
2020.08.14 21:48:54,11755.71249493,258610
2020.08.14 21:54:32,11770.69586170,258940
2020.08.14 21:59:57,11771.20045140,258962
2020.08.14 22:16:12,11743.98630009,258346
2020.08.14 22:21:44,11734.89935247,258148
2020.08.14 22:27:11,11740.49257758,258280
2020.08.14 22:33:00,11750.16825917,258500
2020.08.14 22:38:29,11749.98770236,258478
2020.08.14 22:43:56,11760.02848210,258720
2020.08.14 22:49:31,11765.17547863,258830
2020.08.14 22:55:00,11776.20757918,259072
2020.08.14 23:00:35,11774.34282193,259028
2020.08.14 23:15:49,11766.63050551,258852
2020.08.14 23:21:17,11765.04172254,258830
2020.08.14 23:26:50,11767.18500113,258874
2020.08.14 23:32:22,11773.57104469,259006
2020.08.14 23:37:55,11770.02953575,258940
2020.08.14 23:43:25,11757.38227771,258654
2020.08.14 23:48:58,11756.59763777,258632
2020.08.14 23:54:30,11761.90354174,258742
2020.08.15 00:00:03,11756.95477976,258632
2020.08.15 00:45:41,11942.48906966,262724
2020.08.15 00:54:49,11942.27169880,262724
2020.08.15 01:00:17,11918.84469568,262196
2020.08.15 01:18:04,11900.24840326,261800
2020.08.15 01:23:35,11905.38353534,261910
2020.08.15 01:29:08,11910.05064291,262020
2020.08.15 01:35:45,11912.17980706,262064
2020.08.15 01:41:16,11894.28059434,261668
2020.08.15 01:46:50,11894.95252923,261668
2020.08.15 01:52:21,11898.89456588,261756
2020.08.15 01:57:53,11917.99230441,262174
2020.08.15 02:12:34,11924.57459435,262328
2020.08.15 02:22:14,11930.97688420,262460
2020.08.15 02:27:35,11908.78700713,261976
2020.08.15 02:32:48,11907.17910430,261954
2020.08.15 02:38:23,11915.66461373,262130
2020.08.15 02:43:54,11911.60454236,262042
2020.08.15 02:49:23,11904.14021940,261888
2020.08.15 02:54:59,11900.20420756,261800
2020.08.15 03:00:35,11893.06469559,261646
2020.08.15 03:16:45,11897.07818773,261734
2020.08.15 03:22:17,11896.52470723,261712
2020.08.15 03:27:51,11889.95518241,261558
2020.08.15 03:33:25,11888.39223485,261536
2020.08.15 03:39:00,11882.25608703,261404
2020.08.15 03:44:31,11879.67212648,261338
2020.08.15 03:50:00,11886.95873145,261492
2020.08.15 03:55:34,11881.28526029,261382
2020.08.15 04:02:08,11884.82321940,261448
2020.08.15 04:18:21,11853.59711113,260766
2020.08.15 04:23:58,11846.61370036,260612
2020.08.15 04:29:27,11852.69507736,260744
2020.08.15 04:35:05,11860.33698704,260920
2020.08.15 04:40:35,11858.41739809,260876
2020.08.15 04:46:06,11858.65975458,260876
2020.08.15 04:51:39,11863.25046719,260986
2020.08.15 04:57:14,11861.83454685,260942
2020.08.15 05:07:53,11866.74517025,261052
2020.08.15 05:19:44,11854.07942356,260788
2020.08.15 05:23:07,11852.30994096,260744
2020.08.15 05:28:37,11852.34746584,260744
2020.08.15 05:34:37,11864.19459879,261008
2020.08.15 05:40:07,11863.96959749,260986
2020.08.15 05:45:40,11867.35323551,261074
2020.08.15 05:51:11,11867.06344581,261074
2020.08.15 05:56:43,11865.91219874,261030
2020.08.15 06:07:28,11881.99972571,261382
2020.08.15 06:20:04,11911.77689083,262042
2020.08.15 06:26:25,11910.99028454,262020
2020.08.15 06:31:10,11908.83865823,261976
2020.08.15 06:36:44,11910.10463447,262020
2020.08.15 06:42:29,11899.61032438,261778
2020.08.15 06:47:45,11894.37828135,261668
2020.08.15 06:53:18,11896.36604524,261712
2020.08.15 06:58:49,11896.65706461,261712
2020.08.15 07:14:35,11876.71946912,261272
2020.08.15 07:21:33,11870.81146966,261140
2020.08.15 07:25:36,11865.54945539,261030
2020.08.15 07:31:16,11867.19511780,261074
2020.08.15 07:36:45,11879.65156336,261338
2020.08.15 07:42:15,11894.66363035,261668
2020.08.15 07:47:48,11897.93099885,261734
2020.08.15 07:53:20,11888.65010957,261536
2020.08.15 07:58:52,11892.17977117,261624
2020.08.15 08:16:06,11920.33080340,262240
2020.08.15 08:22:51,11914.08481030,262108
2020.08.15 08:27:28,11913.28757858,262086
2020.08.15 08:33:14,11920.43960867,262240
2020.08.15 08:38:49,11912.42845635,262064
2020.08.15 08:44:21,11874.00652876,261228
2020.08.15 08:49:51,11870.20509018,261140
2020.08.15 08:55:25,11877.20657135,261294
2020.08.15 09:01:27,11875.95426792,261250
2020.08.15 09:16:42,11868.94202671,261096
2020.08.15 09:22:10,11865.24164105,261030
2020.08.15 09:27:46,11874.20994720,261228
2020.08.15 09:33:22,11886.78632976,261492
2020.08.15 09:38:47,11889.05096253,261558
2020.08.15 09:44:19,11901.66872923,261822
2020.08.15 09:49:54,11906.09399213,261932
2020.08.15 09:55:24,11900.66112887,261800
2020.08.15 10:01:57,11901.54447487,261822
2020.08.15 10:17:12,11913.86404694,262086
2020.08.15 10:22:44,11910.13495972,262020
2020.08.15 10:28:17,11904.19304182,261888
2020.08.15 10:34:44,11898.69852666,261756
2020.08.15 10:39:53,11894.44665343,261668
2020.08.15 10:45:24,11891.28061958,261602
2020.08.15 10:50:56,11888.43330861,261536
2020.08.15 10:56:31,11882.36607259,261404
2020.08.15 11:05:34,11885.34779131,261470
2020.08.15 11:16:45,11890.83723128,261580
2020.08.15 11:22:15,11890.08907883,261580
2020.08.15 11:27:47,11895.18097831,261690
2020.08.15 11:33:41,11889.26007027,261558
2020.08.15 11:38:56,11880.19633247,261360
2020.08.15 11:44:28,11873.43617260,261206
2020.08.15 11:50:01,11870.70351478,261140
2020.08.15 11:55:31,11867.62005426,261074
2020.08.15 12:02:35,11845.78213833,260590
2020.08.15 12:21:25,11837.93137352,260414
2020.08.15 12:26:57,11790.75308293,259380
2020.08.15 12:32:31,11805.40787618,259710
2020.08.15 12:38:00,11809.60806568,259798
2020.08.15 12:43:35,11801.78383565,259622
2020.08.15 12:49:06,11783.00984696,259226
2020.08.15 12:54:39,11779.35373819,259138
2020.08.15 13:00:09,11761.82589719,258742
2020.08.15 13:15:38,11778.37428497,259116
2020.08.15 13:20:55,11786.64290891,259292
2020.08.15 13:26:27,11791.09435885,259402
2020.08.15 13:32:02,11787.89886128,259314
2020.08.15 13:38:02,11782.71867416,259204
2020.08.15 13:43:03,11776.56190797,259072
2020.08.15 13:48:39,11787.00732096,259314
2020.08.15 13:54:10,11810.14523202,259820
2020.08.15 13:59:42,11809.05217325,259798
2020.08.15 14:19:17,11802.00773757,259644
2020.08.15 14:22:57,11809.86335188,259798
2020.08.15 14:28:35,11813.27790347,259886
2020.08.15 14:34:38,11821.65295571,260062
2020.08.15 14:40:07,11815.88030186,259930
2020.08.15 14:45:42,11824.45443061,260128
