datetime, usd, czk
2020.07.03 17:27:11,9106.20550446,209438
2020.07.03 17:32:46,9108.26104342,209484
2020.07.03 17:38:13,9107.56049499,209461
2020.07.03 17:43:45,9106.88292025,209438
2020.07.03 17:49:19,9110.54483954,209530
2020.07.03 17:54:48,9107.90933949,209461
2020.07.03 18:00:17,9105.69969579,209415
2020.07.03 18:14:06,9093.00314542,209139
2020.07.03 18:19:32,9095.75460197,209185
2020.07.03 18:25:08,9094.77135770,209162
2020.07.03 18:30:35,9098.91875701,209254
2020.07.03 18:36:11,9098.20135619,209254
2020.07.03 18:41:43,9107.05522131,209461
2020.07.03 18:47:11,9104.61183320,209392
2020.07.03 18:52:45,9104.67156606,209392
2020.07.03 18:58:16,9098.76159491,209254
2020.07.03 19:09:22,9091.97605755,209093
2020.07.03 19:14:52,9088.63069846,209024
2020.07.03 19:20:30,9091.82159073,209093
2020.07.03 19:25:58,9094.05492648,209162
2020.07.03 19:31:32,9092.83487394,209116
2020.07.03 19:37:03,9089.73543424,209047
2020.07.03 19:42:39,9093.73851881,209139
2020.07.03 19:48:07,9095.31996802,209185
2020.07.03 19:53:33,9095.98359136,209185
2020.07.03 19:59:11,9100.93873368,209300
2020.07.03 20:14:40,9089.66740151,209047
2020.07.03 20:20:25,9090.05758913,209070
2020.07.03 20:25:53,9093.64258209,209139
2020.07.03 20:31:29,9094.67117510,209162
2020.07.03 20:36:57,9092.79099073,209116
2020.07.03 20:42:37,9092.75768289,209116
2020.07.03 20:48:00,9094.19816563,209162
2020.07.03 20:53:35,9107.74189130,209461
2020.07.03 20:59:41,9104.42669127,209392
2020.07.03 21:11:48,9107.64769902,209461
2020.07.03 21:17:16,9107.42864812,209461
2020.07.03 21:22:49,9105.32439695,209415
2020.07.03 21:28:18,9102.93877461,209346
2020.07.03 21:33:56,9103.03224260,209369
2020.07.03 21:39:23,9104.83030677,209392
2020.07.03 21:44:54,9106.42640026,209438
2020.07.03 21:50:24,9106.95666642,209438
2020.07.03 21:55:57,9108.61158868,209484
2020.07.03 22:03:03,9110.91705236,209530
2020.07.03 22:13:41,9111.00772496,209553
2020.07.03 22:19:13,9113.84858708,209599
2020.07.03 22:25:46,9114.52577156,209622
2020.07.03 22:30:13,9107.10581028,209461
2020.07.03 22:35:46,9105.96454632,209415
2020.07.03 22:41:20,9102.20047596,209346
2020.07.03 22:46:49,9101.52969863,209323
2020.07.03 22:52:18,9102.77670310,209346
2020.07.03 22:57:49,9102.77898263,209346
2020.07.03 23:08:31,9087.90335836,209001
2020.07.03 23:14:03,9086.72503842,208978
2020.07.03 23:19:35,9086.83812753,208978
2020.07.03 23:26:11,9090.80068267,209070
2020.07.03 23:30:37,9089.42087227,209047
2020.07.03 23:36:09,9082.15455193,208886
2020.07.03 23:41:41,9073.02022103,208679
2020.07.03 23:47:11,9079.06962429,208817
2020.07.03 23:52:44,9081.90304990,208863
2020.07.03 23:58:14,9082.83193542,208886
2020.07.04 00:28:17,9081.42764418,208863
2020.07.04 00:41:52,9085.22834924,208955
2020.07.04 00:47:23,9088.26656051,209024
2020.07.04 00:52:51,9086.07832857,208978
2020.07.04 00:58:24,9084.23920364,208932
2020.07.04 01:11:36,9075.40928484,208725
2020.07.04 01:18:09,9076.18576431,208748
2020.07.04 01:22:39,9079.93122642,208817
2020.07.04 01:28:08,9081.71136485,208863
2020.07.04 01:33:42,9080.68475083,208840
2020.07.04 01:39:13,9087.17811411,209001
2020.07.04 01:44:49,9086.47855261,208978
2020.07.04 01:50:18,9087.41351771,209001
2020.07.04 01:55:47,9088.65101129,209024
2020.07.04 02:02:51,9086.05752183,208978
2020.07.04 02:15:00,9098.98838783,209254
2020.07.04 02:21:30,9104.57973045,209392
2020.07.04 02:26:07,9100.83951534,209300
2020.07.04 02:31:37,9102.78907982,209346
2020.07.04 02:37:13,9100.61528699,209300
2020.07.04 02:42:40,9098.76213228,209254
2020.07.04 02:48:12,9103.65471497,209369
2020.07.04 02:53:44,9097.96562596,209231
2020.07.04 02:59:14,9099.00485829,209277
2020.07.04 03:12:57,9103.45955597,209369
2020.07.04 03:18:28,9101.30062955,209323
2020.07.04 03:24:01,9096.45445420,209208
2020.07.04 03:29:31,9097.69628301,209231
2020.07.04 03:35:04,9095.17966556,209185
2020.07.04 03:40:34,9094.48713782,209162
2020.07.04 03:46:06,9098.23600831,209254
2020.07.04 03:51:40,9099.14797247,209277
2020.07.04 03:57:18,9098.58119911,209254
2020.07.04 04:06:51,9100.70218630,209300
2020.07.04 04:14:54,9101.03183085,209323
2020.07.04 04:20:26,9098.72764584,209254
2020.07.04 04:25:54,9100.28749874,209300
2020.07.04 04:31:31,9099.36564775,209277
2020.07.04 04:37:03,9103.55183159,209369
2020.07.04 04:42:33,9103.48064150,209369
2020.07.04 04:48:01,9104.49043077,209392
2020.07.04 04:53:35,9101.94316151,209323
2020.07.04 04:59:12,9100.78354702,209300
2020.07.04 05:12:35,9104.48315513,209392
2020.07.04 05:17:47,9100.77994660,209300
2020.07.04 05:23:18,9100.86676446,209300
2020.07.04 05:28:49,9097.52847550,209231
2020.07.04 05:34:24,9095.71935110,209185
2020.07.04 05:39:54,9098.06581259,209254
2020.07.04 05:45:23,9101.01131734,209323
2020.07.04 05:50:58,9102.01600766,209346
2020.07.04 05:56:25,9103.45016405,209369
2020.07.04 06:05:10,9104.60302937,209392
2020.07.04 06:15:42,9103.76120760,209369
2020.07.04 06:21:11,9100.46962266,209300
2020.07.04 06:26:34,9100.72848298,209300
2020.07.04 06:32:16,9100.25939165,209300
2020.07.04 06:37:47,9101.27374580,209323
2020.07.04 06:43:18,9093.86542151,209139
2020.07.04 06:48:48,9093.66457294,209139
2020.07.04 06:54:19,9094.27260142,209162
2020.07.04 06:59:59,9092.71525981,209116
2020.07.04 07:13:02,9098.56309230,209254
2020.07.04 07:18:34,9099.18074248,209277
2020.07.04 07:24:06,9094.49335955,209162
2020.07.04 07:29:35,9092.70358496,209116
2020.07.04 07:35:09,9094.67719044,209162
2020.07.04 07:40:42,9092.79625449,209116
2020.07.04 07:46:11,9092.38243961,209116
2020.07.04 07:51:43,9088.85426833,209024
2020.07.04 07:57:15,9089.68536041,209047
2020.07.04 08:07:28,9089.98438322,209047
2020.07.04 08:15:58,9093.36582554,209139
2020.07.04 08:20:58,9097.68529410,209231
2020.07.04 08:26:30,9098.27954718,209254
2020.07.04 08:32:09,9100.05481739,209300
2020.07.04 08:37:34,9099.63718985,209277
2020.07.04 08:43:05,9098.65573194,209254
2020.07.04 08:48:38,9094.74046975,209162
2020.07.04 08:54:09,9093.31382112,209139
2020.07.04 08:59:40,9095.75773863,209185
2020.07.04 09:12:22,9091.36167632,209093
2020.07.04 09:20:02,9091.14150063,209093
2020.07.04 09:23:25,9091.41889226,209093
2020.07.04 09:28:53,9091.16525386,209093
2020.07.04 09:34:25,9090.10044079,209070
2020.07.04 09:40:56,9091.30395523,209093
2020.07.04 09:45:27,9094.50616567,209162
2020.07.04 09:50:59,9092.53863266,209116
2020.07.04 09:56:31,9089.79264188,209047
2020.07.04 10:04:53,9089.97232893,209047
2020.07.04 10:14:15,9087.24799798,209001
2020.07.04 10:19:47,9086.09646884,208978
2020.07.04 10:25:19,9085.78491113,208955
2020.07.04 10:30:47,9082.85667054,208886
2020.07.04 10:36:18,9084.65055028,208932
2020.07.04 10:41:51,9084.23974930,208932
2020.07.04 10:47:21,9084.70209106,208932
2020.07.04 10:52:54,9084.45535174,208932
2020.07.04 10:58:27,9080.29712750,208840
2020.07.04 11:10:39,9081.69735317,208863
2020.07.04 11:15:36,9087.06133541,209001
2020.07.04 11:21:09,9091.04361832,209093
2020.07.04 11:26:40,9089.04176596,209047
2020.07.04 11:32:22,9087.42244205,209001
2020.07.04 11:37:43,9087.09399795,209001
2020.07.04 11:43:16,9086.12314879,208978
2020.07.04 11:48:47,9080.32405623,208840
2020.07.04 11:54:20,9082.55728664,208886
2020.07.04 11:59:51,9082.01811720,208886
2020.07.04 12:17:02,9083.91076906,208909
2020.07.04 12:22:34,9083.22260753,208909
2020.07.04 12:28:05,9089.25628591,209047
2020.07.04 12:33:41,9091.15968599,209093
2020.07.04 12:39:11,9090.16438628,209070
2020.07.04 12:44:42,9090.23260813,209070
2020.07.04 12:50:15,9090.12022505,209070
2020.07.04 12:55:44,9087.45764258,209001
2020.07.04 13:02:21,9090.24617012,209070
2020.07.04 13:13:54,9089.59211045,209047
2020.07.04 13:18:37,9090.31263907,209070
2020.07.04 13:23:59,9091.15006681,209093
2020.07.04 13:29:31,9092.69524737,209116
2020.07.04 13:40:36,9093.35212472,209139
2020.07.04 13:46:09,9095.95406114,209185
2020.07.04 13:51:39,9097.15362680,209231
2020.07.04 13:57:09,9101.62075906,209323
2020.07.04 14:07:14,9097.91474546,209231
2020.07.04 14:14:51,9098.62707693,209254
2020.07.04 14:20:22,9097.38609624,209231
2020.07.04 14:25:54,9094.39489456,209162
2020.07.04 14:31:28,9092.76331170,209116
2020.07.04 14:36:57,9094.55130106,209162
2020.07.04 14:42:29,9094.88883694,209162
2020.07.04 14:48:06,9096.46597158,209208
2020.07.04 14:53:32,9096.09087047,209208
2020.07.04 14:59:03,9091.13093474,209093
2020.07.04 15:12:23,9085.80356217,208955
2020.07.04 15:17:48,9080.90443571,208840
2020.07.04 15:23:17,9082.69505588,208886
2020.07.04 15:28:49,9081.15626130,208863
2020.07.04 15:34:22,9075.48971388,208725
2020.07.04 15:39:52,9080.89481279,208840
2020.07.04 15:45:24,9077.61182082,208771
2020.07.04 15:50:56,9081.26256533,208863
2020.07.04 15:56:27,9082.26469965,208886
2020.07.04 16:05:01,9086.33174056,208978
2020.07.04 16:14:40,9089.39034503,209047
2020.07.04 16:20:38,9086.48657405,208978
2020.07.04 16:25:42,9088.71446576,209024
2020.07.04 16:31:13,9089.97518311,209047
2020.07.04 16:36:46,9087.61873968,209001
2020.07.04 16:42:20,9090.02242658,209070
2020.07.04 16:47:50,9088.20641727,209024
2020.07.04 16:53:19,9088.01740044,209024
2020.07.04 16:58:50,9090.78477003,209070
2020.07.04 17:11:49,9096.74757303,209208
2020.07.04 17:17:09,9094.77402320,209162
2020.07.04 17:22:34,9093.96649463,209139
2020.07.04 17:28:07,9096.13623119,209208
2020.07.04 17:33:39,9094.62827561,209162
2020.07.04 17:39:09,9170.39336157,210910
2020.07.04 17:44:42,9174.64277147,211002
2020.07.04 17:50:13,9179.87388972,211117
2020.07.04 17:55:44,9196.21520711,211508
2020.07.04 18:02:48,9199.48675801,211577
2020.07.04 18:14:30,9182.55331327,211186
2020.07.04 18:20:00,9183.16010577,211209
2020.07.04 18:25:30,9178.03637025,211094
2020.07.04 18:31:05,9175.42978357,211025
2020.07.04 18:36:34,9177.79091024,211071
2020.07.04 18:42:07,9175.35117262,211025
2020.07.04 18:47:40,9177.65601884,211071
2020.07.04 18:53:08,9157.65413762,210611
2020.07.04 18:58:40,9154.91270573,210542
2020.07.04 19:10:25,9151.41676107,210473
2020.07.04 19:15:52,9145.86716069,210335
2020.07.04 19:21:26,9138.10270351,210174
2020.07.04 19:26:56,9134.50846816,210082
2020.07.04 19:32:52,9141.21583589,210243
2020.07.04 19:38:00,9140.64555384,210220
2020.07.04 19:43:31,9145.03206618,210335
2020.07.04 19:49:03,9142.16933523,210266
2020.07.04 19:54:35,9145.66201652,210335
2020.07.04 20:00:06,9142.63178548,210266
2020.07.04 20:14:50,9149.95668614,210427
2020.07.04 20:20:19,9145.69943853,210335
2020.07.04 20:25:54,9141.70418787,210243
2020.07.04 20:31:25,9140.19038049,210220
2020.07.04 20:36:57,9143.50500784,210289
2020.07.04 20:42:28,9143.16479614,210289
2020.07.04 20:47:57,9136.95072056,210128
2020.07.04 20:53:31,9140.91527277,210220
2020.07.04 20:59:03,9142.79484311,210266
2020.07.04 21:11:53,9142.31696091,210266
2020.07.04 21:17:21,9147.56830223,210381
2020.07.04 21:22:52,9149.04276369,210427
2020.07.04 21:28:22,9150.04290463,210450
2020.07.04 21:33:51,9149.95046568,210427
2020.07.04 21:39:22,9150.76119297,210450
2020.07.04 21:44:52,9140.39901973,210220
2020.07.04 21:50:23,9137.41924806,210151
2020.07.04 21:55:58,9136.37503150,210128
2020.07.04 22:02:59,9139.48972794,210197
2020.07.04 22:14:29,9136.45918242,210128
2020.07.04 22:19:12,9135.47245435,210105
2020.07.04 22:24:47,9134.09776654,210082
2020.07.04 22:30:15,9132.50607251,210036
2020.07.04 22:35:45,9131.94013788,210013
2020.07.04 22:41:16,9138.54883000,210174
2020.07.04 22:46:52,9137.51568422,210151
2020.07.04 22:52:21,9138.11667063,210174
2020.07.04 22:57:49,9139.14891788,210197
2020.07.04 23:08:33,9138.28979553,210174
2020.07.04 23:13:59,9137.28853977,210151
2020.07.04 23:19:32,9132.34992669,210036
2020.07.04 23:25:03,9132.33934299,210036
2020.07.04 23:30:41,9133.69223839,210059
2020.07.04 23:36:05,9133.19035575,210059
2020.07.04 23:41:40,9135.51576022,210105
2020.07.04 23:47:10,9137.72744625,210151
2020.07.04 23:52:42,9138.57746281,210174
2020.07.04 23:58:12,9144.09319704,210312
2020.07.05 00:29:40,9144.29335851,210312
2020.07.05 00:43:50,9149.37783089,210427
2020.07.05 00:49:19,9150.81338510,210450
2020.07.05 00:54:53,9148.59395713,210404
2020.07.05 01:00:23,9150.63103756,210450
2020.07.05 01:14:39,9145.03731114,210335
2020.07.05 01:20:05,9144.33452874,210312
2020.07.05 01:25:37,9141.88008763,210243
2020.07.05 01:31:12,9141.45214919,210243
2020.07.05 01:37:32,9138.58497340,210174
2020.07.05 01:42:23,9140.58705769,210220
2020.07.05 01:47:48,9142.03820181,210266
2020.07.05 01:53:19,9140.22962825,210220
2020.07.05 02:00:26,9141.91078448,210243
2020.07.05 02:12:58,9141.64611192,210243
2020.07.05 02:21:54,9142.35183657,210266
2020.07.05 02:24:04,9141.85897793,210243
2020.07.05 02:29:34,9142.25124832,210266
2020.07.05 02:35:05,9144.82623818,210312
2020.07.05 02:40:41,9140.97373097,210220
2020.07.05 02:46:14,9137.94151733,210151
2020.07.05 02:51:44,9135.31716516,210105
2020.07.05 02:57:13,9134.03202645,210082
2020.07.05 03:06:49,9134.08016810,210082
2020.07.05 03:14:29,9132.35946354,210036
2020.07.05 03:20:03,9134.89968298,210082
2020.07.05 03:25:28,9134.91878767,210082
2020.07.05 03:31:00,9135.28800498,210105
2020.07.05 03:36:33,9138.90402060,210174
2020.07.05 03:42:02,9140.29489984,210220
2020.07.05 03:47:37,9140.03645179,210220
2020.07.05 03:53:07,9141.89132959,210243
2020.07.05 03:58:38,9141.84199497,210243
2020.07.05 04:11:51,9141.31139868,210243
2020.07.05 04:17:19,9141.27038640,210243
2020.07.05 04:22:53,9138.16444827,210174
2020.07.05 04:28:24,9136.05307638,210128
2020.07.05 04:33:57,9136.23109862,210128
2020.07.05 04:39:26,9133.58726215,210059
2020.07.05 04:45:01,9134.34391733,210082
2020.07.05 04:50:28,9135.23616340,210105
2020.07.05 04:56:02,9136.50350208,210128
2020.07.05 05:03:06,9137.76213899,210151
2020.07.05 05:13:25,9134.47572379,210082
2020.07.05 05:18:46,9135.44966747,210105
2020.07.05 05:24:52,9136.24805333,210128
2020.07.05 05:29:45,9136.24373559,210128
2020.07.05 05:35:20,9137.63328722,210151
2020.07.05 05:40:56,9139.50795136,210197
2020.07.05 05:46:22,9135.68166354,210105
2020.07.05 05:51:56,9133.44967693,210059
2020.07.05 05:57:36,9107.27530865,209461
2020.07.05 06:08:32,9094.34173553,209162
2020.07.05 06:16:39,9095.22184035,209185
2020.07.05 06:22:42,9094.35420734,209162
2020.07.05 06:27:42,9095.95733529,209185
2020.07.05 06:33:19,9094.28893668,209162
2020.07.05 06:38:47,9094.84148777,209162
2020.07.05 06:44:15,9095.98844503,209185
2020.07.05 06:49:48,9096.00411238,209208
2020.07.05 06:55:20,9092.14926929,209116
2020.07.05 07:01:23,9080.54635010,208840
2020.07.05 07:13:38,9078.50635881,208794
2020.07.05 07:19:04,9069.58758198,208587
2020.07.05 07:24:34,9073.39983590,208679
2020.07.05 07:30:08,9071.49594250,208633
2020.07.05 07:35:38,9075.76987526,208725
2020.07.05 07:41:10,9083.81598644,208909
2020.07.05 07:46:41,9081.69022532,208863
2020.07.05 07:52:13,9081.48908790,208863
2020.07.05 07:57:51,9077.79661294,208771
2020.07.05 08:09:07,9076.82403919,208748
2020.07.05 08:15:56,9073.14178608,208679
2020.07.05 08:21:28,9073.18070526,208679
2020.07.05 08:27:00,9077.12538541,208771
2020.07.05 08:32:32,9077.72704029,208771
2020.07.05 08:38:04,9086.09122556,208978
2020.07.05 08:43:34,9086.89650161,208978
2020.07.05 08:49:05,9088.46736541,209024
2020.07.05 08:54:38,9085.81855969,208955
2020.07.05 09:00:09,9087.77544596,209001
2020.07.05 09:12:58,9087.69609708,209001
2020.07.05 09:18:19,9086.53331274,208978
2020.07.05 09:23:51,9085.76785476,208955
2020.07.05 09:29:22,9082.73771581,208886
2020.07.05 09:34:56,9080.24033855,208840
2020.07.05 09:40:28,9076.29646546,208748
2020.07.05 09:45:59,9075.48933444,208725
2020.07.05 09:52:21,9075.92753683,208725
2020.07.05 09:57:02,9073.08775758,208679
2020.07.05 10:06:37,9041.40214935,207943
2020.07.05 10:14:45,9040.84939730,207920
2020.07.05 10:20:16,9050.17547947,208150
2020.07.05 10:25:47,9044.17399416,208012
2020.07.05 10:31:18,9050.00166423,208150
2020.07.05 10:36:51,9051.65809771,208173
2020.07.05 10:42:21,9058.12252285,208334
2020.07.05 10:47:54,9057.22663373,208311
2020.07.05 10:53:25,9051.99168061,208173
2020.07.05 10:58:57,9051.32425706,208173
2020.07.05 11:12:06,9059.83585276,208357
2020.07.05 11:17:06,9056.20336525,208288
2020.07.05 11:22:39,9058.33240862,208334
2020.07.05 11:28:11,9059.38320553,208357
2020.07.05 11:33:45,9060.26883180,208380
2020.07.05 11:39:15,9058.75131473,208334
2020.07.05 11:44:48,9052.86870468,208196
2020.07.05 11:50:20,9057.88400468,208311
2020.07.05 11:55:52,9056.31603754,208288
2020.07.05 12:03:24,9053.41764369,208219
2020.07.05 12:17:43,9044.18369252,208012
2020.07.05 12:23:07,9037.97716936,207851
2020.07.05 12:28:41,9048.56704727,208104
2020.07.05 12:34:17,9052.43921202,208196
2020.07.05 12:39:43,9057.89397494,208311
2020.07.05 12:45:15,9057.09718697,208311
2020.07.05 12:50:47,9060.95218578,208380
2020.07.05 12:56:19,9054.74933983,208242
2020.07.05 13:03:58,9051.82906075,208173
2020.07.05 13:13:53,9044.73257669,208012
2020.07.05 13:18:59,9038.43603426,207874
2020.07.05 13:24:32,9041.95965712,207943
2020.07.05 13:30:07,9047.98187782,208081
2020.07.05 13:35:41,9052.47951766,208196
2020.07.05 13:41:07,9050.35148116,208150
2020.07.05 13:46:38,9048.36646130,208104
2020.07.05 13:52:09,9044.15044819,208012
2020.07.05 13:58:18,9046.39338262,208058
2020.07.05 14:08:59,9034.90638206,207782
2020.07.05 14:15:26,9034.14979937,207782
2020.07.05 14:20:58,9038.54676200,207874
2020.07.05 14:26:28,9047.10008449,208081
2020.07.05 14:32:03,9041.89387140,207943
2020.07.05 14:37:31,9038.86185012,207874
2020.07.05 14:43:04,9049.06789891,208127
2020.07.05 14:48:34,9047.63277542,208081
2020.07.05 14:54:06,9050.25317681,208150
2020.07.05 14:59:38,9050.36389635,208150
2020.07.05 15:12:20,9070.21248314,208610
2020.07.05 15:17:50,9067.02677200,208541
2020.07.05 15:23:25,9065.14012315,208495
2020.07.05 15:28:55,9063.20408049,208449
2020.07.05 15:34:26,9059.89403481,208357
2020.07.05 15:39:56,9055.16284002,208265
2020.07.05 15:45:29,9052.90937105,208196
2020.07.05 15:51:01,9055.57232552,208265
2020.07.05 15:56:32,9054.62213935,208242
2020.07.05 16:05:13,9049.08928637,208127
2020.07.05 16:14:44,9044.87649789,208012
2020.07.05 16:20:17,9047.94190299,208081
2020.07.05 16:25:49,9057.23574359,208311
2020.07.05 16:31:19,9056.46794205,208288
2020.07.05 16:36:53,9050.14994625,208150
2020.07.05 16:42:21,9050.40749844,208150
2020.07.05 16:47:54,9049.88496309,208127
2020.07.05 16:53:25,9042.80936530,207966
2020.07.05 16:58:56,9043.23910740,207989
2020.07.05 17:12:05,9047.60811287,208081
2020.07.05 17:17:41,9054.12187231,208242
2020.07.05 17:23:11,9055.83158576,208265
2020.07.05 17:28:41,9054.05278283,208242
2020.07.05 17:34:16,9056.48737717,208288
2020.07.05 17:39:44,9051.53209178,208173
2020.07.05 17:45:24,9048.98629259,208104
2020.07.05 17:50:48,9051.03699742,208173
2020.07.05 17:56:19,9049.89517349,208127
2020.07.05 18:04:23,9047.05259813,208081
2020.07.05 18:15:05,9054.51333805,208242
2020.07.05 18:20:35,9057.02970345,208311
2020.07.05 18:26:06,9049.66484181,208127
2020.07.05 18:31:38,9052.02159332,208196
2020.07.05 18:37:12,9052.23265911,208196
2020.07.05 18:42:41,9053.44391710,208219
2020.07.05 18:48:15,9051.48010441,208173
2020.07.05 18:53:44,9056.95530495,208288
2020.07.05 18:59:13,9058.14355345,208334
2020.07.05 19:12:23,9062.69490704,208426
2020.07.05 19:17:59,9060.72720125,208380
2020.07.05 19:23:29,9059.56633885,208357
2020.07.05 19:29:00,9061.84099963,208403
2020.07.05 19:34:43,9062.49419534,208426
2020.07.05 19:40:04,9048.31602002,208104
2020.07.05 19:45:35,9049.69294745,208127
2020.07.05 19:51:07,9048.97986343,208104
2020.07.05 19:56:37,9049.12710745,208127
2020.07.05 20:05:43,9045.53672808,208035
2020.07.05 20:15:50,9041.40153386,207943
2020.07.05 20:21:26,9043.88270773,207989
2020.07.05 20:26:54,9044.41950853,208012
2020.07.05 20:32:36,9042.70430744,207966
2020.07.05 20:37:57,9038.95249863,207874
2020.07.05 20:43:30,9042.63651061,207966
2020.07.05 20:49:03,9042.03833934,207966
2020.07.05 20:54:33,9040.11596629,207920
2020.07.05 21:00:03,9032.56287231,207736
2020.07.05 21:12:15,9026.26922556,207598
2020.07.05 21:17:47,8998.31995174,206954
2020.07.05 21:23:17,8972.41780456,206356
2020.07.05 21:28:50,8972.87388463,206356
2020.07.05 21:34:25,8985.61300245,206655
2020.07.05 21:39:53,8992.36059980,206816
2020.07.05 21:45:26,9035.72625511,207805
2020.07.05 21:51:00,9048.31354707,208104
2020.07.05 21:56:31,9052.01374742,208196
